,date,author,twitter_name,text,number_of_likes,number_of_retweets,sentimiento
102,2023-05-09 13:58:17+00:00,Bibliotecas de la Pontificia Universidad Javeriana,BibliotecasPUJ,No te pierdas el primer partido de las semifinales de la Champions League. #Recuerda que en la Biblioteca General los puedes ver. Inscríbete para poder asistir: https://t.co/tjQLv5q2DU https://t.co/dIWRBwwq2o,1,0,2
103,2023-05-09 13:33:00+00:00,Pesquisa Javeriana,PesquisaPUJ,Implementar los Objetivos de Desarrollo Sostenible en Colombia es un reto que deben asumir los alcaldes y gobernadores del país. El documento Territorialización de los ODS surge como hoja de ruta para conocer las fortalezas y debilidades de las regiones. https://t.co/GiG6qftYoJ https://t.co/y0LjigZvDp,6,1,1
104,2023-05-09 12:25:33+00:00,Miguel Corredor 🚴‍♂️🏙️🛣️🏞️,miguelcorredor_,"Qué desastre escuchar a Nicolás Rincón, Director de la Maestría en Logística y Transporte de la @UniJaveriana defendiendo todo lo que ha dicho @ClaudiaLopez sobre el Metro imaginario.

Ni 5 de sentido crítico.

Otra Maestría a descartar en la Javeriana 📝

https://t.co/6VK9SlXELQ",1,0,2
105,2023-05-09 12:12:47+00:00,BeatrizR,bearepe,"@EPJaveriana @equipoalertante
En esta Jornada de 9 de Mayo la Escuela Profesional Javeriana recibe en varios cursos formación del SAMUR.#TCAE A
Siempre viene muy bien saber lo que hacer cuando tenemos que hacer PAS y en accidentes. https://t.co/CA5WW9EE00",2,1,1
106,2023-05-09 12:07:39+00:00,BeatrizR,bearepe,"@EPJaveriana @equipoalertantes
En esta Jornada de 9 de Mayo la Escuela Profesional Javeriana recibe en varios cursos formación del SAMUR. #TCAE A.
Siempre viene muy bien saber lo que hacer cuando tenemos que hacer PAS y en accidentes. https://t.co/XNUhvExChH",0,1,1
107,2023-05-09 11:57:13+00:00,BeatrizR,bearepe,"@EPJaveriana @equipoalertantes
En esta Jornada de 9 de Mayo la Escuela Profesional Javeriana recibe en varios cursos formación del SAMUR.
Siempre viene muy bien saber lo que hacer cuando tenemos que hacer PAS y en accidentes. https://t.co/Og17K8XyXT",0,0,1
108,2023-05-09 10:08:38+00:00,Mayo Luna,MayoLuna11,"@estoescambio @GustavoBolivar Osea que la Hicierón en la javeriana,la nacional, y el Cartucho",1,0,1
109,2023-05-09 09:38:51+00:00,Carloso,carlosoyave,"del Departamento de Comunicación de la Universidad Javeriana de Bogotá, Colombia. LES INVITO A LEERLO Y COMENTARLO (descarga gratuita) 👇👇👇
https://t.co/kKj31ymtoY",0,0,1
110,2023-05-09 06:12:01+00:00,CLAUDIA DANGOND G,cdangond,"Congreso Internacional en Derecho Administrativo. Debates actuales en responsabilidad. 
La Pontificia Universidad Javeriana y la Universidad de Los Andes. Congreso en derecho administrativo, 16 y 17 de mayo de 2023. 
Inscripciones en el siguente enlace: 
https://t.co/ufgCQsu6KU https://t.co/UEfKPY5kQV",1,1,1
111,2023-05-09 06:00:01+00:00,El Universal,ElUniversalCtg,"#Ciencia Nelson Velandia, cura jesuita de la Universidad Javeriana, combina la teología con expertos en física, matemáticas y astronomía para “comprender mejor al mundo”.
https://t.co/I3AJI3x6St",6,0,1
112,2023-05-09 04:52:12+00:00,Grupo PlagioSOS,plagiosos,"@ArielAnaliza @Mineducacion Estudio de caso N.° 25: ¿Plagio en trabajo de grado de Filosofía de Catalina Ruiz Navarro, Pontificia Universidad Javeriana -PUJ-? @ArielAnaliza @catalinapordios @UniJaveriana @RectorJaveriana @ldprieto @BibliotecasPUJ @alesanchezul @Mineducacion  
https://t.co/Oq7cxeCLna https://t.co/oCU1pdIs9o",4,1,1
113,2023-05-09 04:33:04+00:00,Grupo PlagioSOS,plagiosos,"@ArielAnaliza @Mineducacion Estudio de caso N.° 7: ¿Plagio múltiple en trabajo de grado de filosofía de la Pontificia Universidad Javeriana? Trabajo de grado de María Salomé Sánchez Monsalve. @ArielAnaliza @UniJaveriana @RectorJaveriana @ldprieto @vicdurcas @alesanchezul
https://t.co/4hquf5K2yd https://t.co/lzU8ohWTN9",2,1,1
114,2023-05-09 02:52:47+00:00,Rau1S,_Rau1_Santos,@Danielbricen No retrasado no digas estúpideces. La pelea la empezó tu amado fiscal en la Javeriana. Para ser tan lameculos de los opositores del gobierno te veo muy mal informado.,0,0,0
115,2023-05-09 02:24:28+00:00,Robynson Jesús,RobynsonJ,"Tomaron nota de ese lector en la galería Galerías. Toman puntos dos UNIDADES DE CORRESPONDENCIA, y tiene que atraer a Kafka de otra manera que voltear hacia Maurice Blanchot. Pongo en duda mi total satisfacción con el texto de Habermas en la Javeriana. Delezudesnudez OJALÁ",0,0,1
116,2023-05-09 02:15:47+00:00,율리엣 🌸🩷,_na_bi_0500,"Seguir propagando y replicando ese discurso barato hacia las Universidades Privadas y quienes estan en estas, especialmente Andes, Javeriana, Rosario solo demuestra la poca información que consultan. 

Esas Universidades de verdad se han esforzado hasta por ser inclusivas.",0,0,1
117,2023-05-09 01:47:01+00:00,Leonardx,odranoelio,@LeinerNj Busca el manual de citas de la Javeriana jaja ahí explican en una parte cómo hacer cita de una cita,4,0,1
118,2023-05-09 01:42:19+00:00,Maria Paula Jassir,fullturca,"¡Orgullosa de formar parte de este equipo!
https://t.co/aT7v9owfKm",4,0,1
119,2023-05-09 01:10:44+00:00,Sebastián.,Jsebsav3,"@Anterosex @julianjc_06 Relaciones Internacionales y ese es el título que, por lo menos, da la Javeriana que fue donde estudié",1,0,1
120,2023-05-09 00:44:01+00:00,Demócrata,San_Esteban_,De donde salió este cura? Otro jesuita guerrillero de la Universidad Javeriana ?@MaElviraSalazar @Pontifex_es @vaticannews_es @RevistaSemana @lcvelez https://t.co/6h2wnOENXH,0,0,1
121,2023-05-09 00:41:46+00:00,Morazulosa ✊,miyakiv,"Recordé cuando @afortegag me pidió nombres de profes afro en la Javeriana Cali y yo le insistí que no había, que acudiera a Univalle o si u privada, Icesi. Hasta conseguí a alguien de allá explicando que no había. Una triste realidad. https://t.co/wtYgr3kAe1",1,0,0
122,2023-05-09 00:28:57+00:00,Biblioteca Central CUCSH,BiblioCucsh,"La #RecomendacionLiteraria de hoy es: “Introducción a los estudios migratorios: migraciones y derechos humanos en la era de la globalización” publicada por la Pontificia Universidad Javeriana y escrita por Wooldy Edson Louidor en el año 2017, 

Clasificación: 304.82 LOU 2017. https://t.co/JzRXlC4BdX",0,0,1
123,2023-05-08 23:55:13+00:00,Miguel Corredor 🚴‍♂️🏙️🛣️🏞️,miguelcorredor_,"Qué desastre escuchar a Nicolás Rincón, Director de la Maestría en Logística y Transporte de la @UniJaveriana defendiendo todo lo que ha dicho @ClaudiaLopez sobre el Metro imaginario.

Ni 5 de sentido crítico.

Otra Maestría a descartar en la Javeriana.

https://t.co/6VK9SlXELQ",0,0,2
124,2023-05-08 23:29:33+00:00,Polet,MaPaulaVH,"@gabiaspiazu_ Ya caí en esa trampa javeriana en el pasado, NUNCA MÁS",0,0,1
125,2023-05-08 23:24:32+00:00,JRivera💜💜💜,JRivera61585982,"@FiscaliaPeru Francisco Roberto Barbosa Delgado (Bogotá, 11 de enero de 1974) es un jurista, historiador y académico colombiano. 
Posgrado
Universidad de Nantes Universidad Externado de Colombia Pontificia Universidad Javeriana

Universidad Jorge Tadeo Lozano",7,0,1
126,2023-05-08 23:23:00+00:00,Pesquisa Javeriana,PesquisaPUJ,"📣🔎Cada día de 2021, 11 niñas, entre los 10 y los 14 años, dieron a luz en #Colombia. Otras 107.247 adolescentes entre 15 y 19 años también se convirtieron en madres durante el mismo año. ¿Qué está pasando? 👇
➡️https://t.co/ta2mMYMBmX

@UniJaveriana @LEEJaveriana @MedicinaPUJ https://t.co/eIhHC6Oljw",6,4,1
127,2023-05-08 23:12:01+00:00,Felipe Franco,dc_andres,@JaimeUrrutias Creo que la Javeriana corre más que ese equipo.,0,0,1
128,2023-05-08 22:57:14+00:00,Esteban Galeano Robayo,GaleanoRobayo,"@EdwinJF @GuerraEnREDco @GustavoBolivar @petrogustavo Si, no falta que hayan hecho la encuesta en los cerros de Bogotá, o en la Javeriana...",4,1,0
129,2023-05-08 22:38:24+00:00,convocatoria4,convocatoria4r,"o que tal plantearle el tema a las universidades tipo eafit, andes, nacional, UdeA, Javeriana etc para que ayuden en una solución similar? 

De seguro saldría mucho mas barato y mejor q lo q hay ahora q es tirar los expedientes al suelo.",12,1,1
130,2023-05-08 22:34:11+00:00,Educación Continua Javeriana Bogotá,EduContinuaPUJ,"Esperamos que el conversatorio sea una oportunidad para que todos los participantes compartan sus experiencias y conocimiento, además de promover el desarrollo de proyectos cooperativos entre la Pontificia Universidad Javeriana y el Gobierno de Quebec - Canadá. https://t.co/BW1VFy3nm6",9,3,1
131,2023-05-08 22:34:11+00:00,Educación Continua Javeriana Bogotá,EduContinuaPUJ,"Es un honor para la Pontificia Universidad Javeriana recibir a la delegación del Gobierno de Quebec - Canadá, en el marco del conversatorio ""La importancia de las mujeres en las TIC: retos y oportunidades de la transformación digital"". https://t.co/jZLDKGBg5C",24,5,2
132,2023-05-08 21:55:05+00:00,Bibliotecas de la Pontificia Universidad Javeriana,BibliotecasPUJ,"Buscando escapar de su vida, un compositor llega a Venecia a pasar el verano. Ahí se sentirá profundamente atraído por un adolescente, sentimiento que le consumirá. 
Disfruta de “Muerte en Venecia” en nuestro Biblocinema. Entrada libre, inscripción previa: https://t.co/Op4R7g2GSf https://t.co/HzvDNe1DQT",4,2,1
133,2023-05-08 21:35:17+00:00,Pontificia Universidad Javeriana,UniJaveriana,"Directivos de la Javeriana visitaron la Pontificia Universidad Gregoriana en Roma. En esta visita se identificaron oportunidades de colaboración con las facultades de Ciencias Sociales, Derecho Canónico y de Teología y se propuso un convenio para la movilidad estudiantil. https://t.co/LcYzZ9TxYv",24,5,1
134,2023-05-08 21:31:54+00:00,sebastian,sebastianorrr,@_felipecespedes el lenguaje de los gays debería ser estudiado  en una tesis de la javeriana,33,0,1
135,2023-05-08 20:30:00+00:00,Pesquisa Javeriana,PesquisaPUJ,Los eventos hidrológicos extremos pueden tener graves consecuencias en la vida de las personas y la economía de los países. Aquí le contamos cómo se están desarrollando modelos  importantes y diferentes sistemas de medición y pronóstico. https://t.co/x2vc4Y8yw2 https://t.co/8PLnEZCUiY,1,0,0
136,2023-05-08 20:25:13+00:00,Camilo A.,CamiloAndP,"@kevinperezdd @radiosupercali @jarizabaletaf Si un tipo q en clases de contratos en la javeriana no sabía la diferencia entre compra venta y permuta, ahora va saber eso q dices. 🤣🤣🤣",0,0,0
137,2023-05-08 20:19:58+00:00,Facultad de Teologia,facteologiapuj,"Inscripciones abiertas: https://t.co/Ow8xC6C2P3

#Teología #licenciatum #eclesiastico #carreraenteología https://t.co/RRj7E1vZYG",4,2,1
138,2023-05-08 20:10:15+00:00,arnold hernan tapias,hernan_arn24996,"Fiscal en U Javeriana, 1 día antes de polémica con presi @petrogustavo.. https://t.co/7oSed6OMjP via @YouTube POR QUE SE ENOJA FISCAL ANTE EXPRESION DE PRESI: SOY JEFE DEL FISCAL? Olvida que durante desgob duque decía que era 2o CARGO MAS IMPORTANTE DE COL, AHORA SE CREE EL 1o?",0,0,1
139,2023-05-08 19:50:27+00:00,Facultad de Estudios Ambientales y Rurales,earJaveriana,"Ven y conoce nuestros programas de posgrado. 

Te esperamos este 9 de mayo. Inscríbete en: https://t.co/UUpW9qb7s9 https://t.co/8aZVFT7RxH",3,2,1
140,2023-05-08 19:49:40+00:00,Medicina Javeriana,MedicinaPUJ,"#Investigación El equipo de investigación de la Facultad de Medicina PUJ, Hospital Universitario San Ignacio y Becton Dickinson discuten estrategias para la prevención del cáncer de cuello uterino en Colombia. 
▶️Noticia: https://t.co/87qqyj6CPf https://t.co/0L0UuMd2d6",12,3,1
141,2023-05-08 19:36:22+00:00,Diego Rosselli,darosselli,"BOSTON 2023 Poster # 3

Costo-efectividad de trombectomía mecánica, trabajo de grado de Alberto Giraldo, estudiante de Epidemiología Clinica de Javeriana Cali. 

Cost-effectiveness of mechanical thrombectomy in Colombia with my master’s degree student Alberto Giraldo #ISPORAnnual https://t.co/8F43UghYdi",11,1,1
142,2023-05-08 19:30:50+00:00,Diego Rosselli,darosselli,"BOSTON 2023 Poster # 2

Con Eduar Echeverri, estudiante de Epidemiología Clinica de Javeriana Cali, analizamos la distribución del costo anual de una cohorte de pacientes con diabetes. 

With my master’s degree student Eduar Echeverri we analyze costs in diabetes #ISPORAnnual https://t.co/rz5zgSHPVh",44,4,1
143,2023-05-08 19:08:18+00:00,Oscar,jaherbe3,Mi respuesta a la censura de la Universidad Javeriana https://t.co/2KZcH2rz95 vía @YouTube,0,0,1
144,2023-05-08 19:06:29+00:00,ComunidadACFO,ComunidadACFO,"¡En Colombia 🇨🇴 celebramos el #DíaMundialDeLasEncías!   🗓️Prográmate este 10 de mayo con las conferencias que tendremos en la Universidad Javeriana con dos grandes profesionales de la periodoncia.

🔗Inscríbete: https://t.co/ajSh1Xss0Q🙌

#encías #encias #enciasana #enciassanas https://t.co/jUpN8rtiqu",0,0,1
145,2023-05-08 18:12:29+00:00,Bibliotecas de la Pontificia Universidad Javeriana,BibliotecasPUJ,"¡No lo pienses más! Elegir dónde publicar puede ser más complicado de lo que parece, pero aquí te ayudamos. Inscríbete. https://t.co/rBEPMYjMzr https://t.co/GaqAkm9cuV",5,1,1
146,2023-05-08 18:02:27+00:00,Giancarlo 🌞,PelaezGiancarlo,"Hablando de la mejor facultad del país, hoy cancelaron un viaje que estaba planeado desde el inicio del semestre porque no pagaron un bus a tiempo 🤡 Dios me libre de volver a hacer cualquier proceso con la facultad de ciencia política de la Javeriana 🎪",4,0,0
147,2023-05-08 17:57:36+00:00,Pesquisa Javeriana,PesquisaPUJ,"Mientras los monocultivos de caña de azúcar avanzan en el norte del #Cauca, las nuevas generaciones usan el arte para activar las memorias de la resistencia. https://t.co/Eij60ixVxD https://t.co/WhABIX2HoF",4,0,1
148,2023-05-08 17:53:40+00:00,Miguel Ariza Castro,mikeariza,"#FranciscoBarbosa #FiscalDelUribismo, tiene pruebas de lo que afirma, sobre el narcotrafico, presente PRUEBAS y abra expediente, no nos crea tan pendejos:

""#Barbosa en la Javeriana, UN DÍA ANTES DE POLÉMICA CON PETRO, PROVOCÓ REACCIÓN DEL MANDATARIO""
 
 https://t.co/159K3WxpfX",0,0,0
149,2023-05-08 17:49:13+00:00,Mequi,capuchinoymar,"@arielarmelv @alcides47299798 @petrogustavo Hermosa, ella si tiene perdón, no los pendejos de la Javeriana y Andes q votaron por el miserable de Petro.",0,1,0
150,2023-05-08 17:38:40+00:00,AND - DYSPHORIA MUNDI,Andqueerson,"La semana estará movidita: mañana, hablando de teologías queer en la U. Javeriana y, el jueves, en la UIS.",19,0,1
151,2023-05-08 17:37:23+00:00,Ricardo Garzón Cárdenas,RicardoGarzcar,"Mañana, en la Universidad Javeriana. Entrada libre. https://t.co/AUOBNt3vgJ",12,6,1
152,2023-05-08 17:27:08+00:00,José.,VeryTallMidget_,"Alguien me acaba de saludar diciéndome ""¿Cómo está lo más sad de toda la javeriana?""",9,0,0
153,2023-05-08 17:17:30+00:00,Cony Camelo,conycamelo,"@StephBatesPress @JEP_Colombia @ComisionVerdadC @UBPDcolombia A la irresponsabilidad periodística sólo le faltaba el intento de ofensa personal.

El que porque soy actriz bla bla….
🤡

Soy comunicadora de la Javeriana que ha graduado a excelentes periodistas, si le sirve el dato. 😉

Trabajo y apoyo a excombatientes, que SI existen. https://t.co/ID2y6QMH6R",3,0,2
154,2023-05-08 17:13:23+00:00,El Tiburoncin 👩🏽🧑🏽🧔🏽🐈🐕=❤,guaripolito,"@el__galle @luisesm72 @Icarus3012 Hay una cantidad importante de antecedentes en Proquest, pon voucher +educación, podrás ver art. de revisión. Sino tienes acceso, Scielo Chile. T dejo 2
DOI:10.11144/Javeriana.m14.pfse
DOI:10.14393/che-v17n3-2018-6
No tengo tiempo realmente.
Hice un ensayo del tema años atras.",0,0,0
155,2023-05-08 16:34:18+00:00,Derechos Humanos,Ericasociologa,"@Omicas_ @javerianacali Mintras organizaciones sociales y redes de semillas defienden la productividad y resistencia de las semillas nativas, la Javeriana derrocha recursos en inventar lo que ya existe,",0,0,1
156,2023-05-08 16:33:25+00:00,Angelica Eljaiek,AngelicaEljaiek,"¡Lo prometido es deuda! Les comparto el enlace de la charla de la maravillosa @JosefaRosUCM en la universidad Javeriana. 

https://t.co/cFpgUbBxwc",8,3,1
157,2023-05-08 16:24:21+00:00,Josefa Ros Velasco,JosefaRosUCM,"Disponible en YouTube la charla ""𝗘𝗹 𝗱𝗼𝗹𝗼𝗿 𝗱𝗲𝗹 𝗮𝗯𝘂𝗿𝗿𝗶𝗺𝗶𝗲𝗻𝘁𝗼 𝗲𝗻 𝗹𝗮𝘀 𝗽𝗲𝗿𝘀𝗼𝗻𝗮𝘀 𝗺𝗮𝘆𝗼𝗿𝗲𝘀"" que di hace un par de semanas en la Pontificia Universidad Javeriana para el Grupo de Investigación ""Filosofía del Dolor"". https://t.co/bptktiWW0C. https://t.co/DnKtKMKIHd",34,8,1
158,2023-05-08 16:07:36+00:00,Martín López Arango,byMartinLopez,Mañana estaré en la U. Javeriana grabando un video con Lulo Bank. Necesito 5 estudiantes que quieran participar. Hora 10:00 AM. Premio 50.000 mil pesos. Puede que haya un segundo video. Premio total 100.000,11,1,1
159,2023-05-08 15:54:41+00:00,Maria P.,MariaPortelli9,@CeciliaOrozcoT ¿Periodista? Egresada de la ilustre Pontificia Universidad Javeriana. Con razón.,0,0,1
160,2023-05-08 15:44:52+00:00,Luis Felipe Gómez S.J.,RectorJaveCali,Qué alegría ver los bicicleteros llenos en @UniJaveriana Javeriana Sostenible !! https://t.co/lLMPIKgGYS,24,2,1
161,2023-05-08 15:14:53+00:00,Daza,Dazazxm,"soy el mayor hater de los de la javeriana pero por algún motivo también soy hater de los haters de la javeriana, hijueputas",3,0,0
162,2023-05-08 15:02:02+00:00,Pesquisa Javeriana,PesquisaPUJ,"#FelizLunes La cartilla ""Aprendizajes para la convivencia: Investigación diálogos y acuerdos para la reconciliación"", de la @ComisionVerdadC, reúne múltiples experiencias de construcción de paz en las regiones y sus propuestas para pensar el país a futuro  https://t.co/KSi8Iek2Rw https://t.co/EQmHTdGGEZ",5,2,1
163,2023-05-08 14:52:28+00:00,PAULO ANDRES MONTOYA VELEZ,PAULOANDRESMON7,@MajoDoriaT @Mamertos0 @MariaFdaCabal Jajajaja Jajajaja como estará ese idiota que vino aca a mostrar ese libro de mierda que no lo dejaron en la javeriana!!… en una caverna,0,0,0
